"dan" "kolicina"
1 5.019
2 4.859
3 4.878
4 4.973
5 4.689
6 4.958
7 4.858
8 5.026
9 4.839
10 4.782
11 4.878
12 4.915
13 5.021
14 4.835
15 4.942
16 4.815
17 4.947
18 4.948
19 4.986
20 5.035
21 4.983
22 4.891
23 5.012
24 4.966
25 4.947
26 4.97
27 5.021
28 5.092
29 5.006
30 5.005
31 4.96
32 4.938
33 5.058
34 4.929
35 4.906
36 5.17
37 5.119
38 5.02
39 5.075
40 4.923
41 5.137
42 4.839
43 5.204
44 5.026
45 4.982
46 5.048
47 4.955
48 4.968
49 5.031
50 4.971
51 5.028
52 5.116
53 5.112
54 5.187
55 5.294
56 5.061
57 4.996
58 5.065
59 5.069
60 5.084
61 5.122
62 4.983
63 5.146
64 5.119
65 5.298
66 5.179
67 5.066
68 5.163
69 5.166
70 5.22
71 5.17
72 5.214
73 5.174
74 5.237
75 5.188
76 5.1
77 5.228
78 5.351
79 5.263
80 5.284
81 5.251
82 5.322
83 5.34
84 5.207
85 5.153
86 5.221
87 5.268
88 5.233
89 5.303
90 5.261
91 5.362
92 5.263
93 5.294
94 5.255
95 5.052
96 5.257
97 5.211
98 5.21
99 5.193
100 5.255
101 5.289
102 5.247
103 5.156
104 5.229
105 5.307
106 5.387
107 5.296
108 5.188
109 5.248
110 5.242
111 5.47
112 5.364
113 5.193
114 5.283
115 5.16
116 5.238
117 5.422
118 5.245
119 5.316
120 5.356
121 5.312
122 5.4
123 5.399
124 5.387
125 5.418
126 5.293
127 5.313
128 5.362
129 5.309
130 5.516
131 5.405
132 5.332
133 5.426
134 5.416
135 5.368
136 5.422
137 5.395
138 5.396
139 5.397
140 5.41
141 5.452
142 5.398
143 5.458
144 5.387
145 5.353
146 5.485
147 5.493
148 5.578
149 5.518
150 5.508
151 5.558
152 5.405
153 5.45
154 5.441
155 5.452
156 5.428
157 5.402
158 5.488
159 5.388
160 5.539
161 5.554
162 5.457
163 5.532
164 5.457
165 5.507
166 5.502
167 5.415
168 5.613
169 5.43
170 5.489
171 5.468
172 5.403
173 5.473
174 5.414
175 5.524
176 5.529
177 5.523
178 5.526
179 5.44
180 5.524
181 5.528
182 5.499
183 5.557
184 5.533
185 5.573
186 5.608
187 5.515
188 5.577
189 5.466
190 5.543
191 5.682
192 5.567
193 5.588
194 5.541
195 5.411
196 5.567
197 5.509
198 5.467
199 5.658
200 5.586
201 5.556
202 5.529
203 5.521
204 5.581
205 5.62
206 5.569
207 5.651
208 5.606
209 5.572
210 5.654
211 5.561
212 5.632
213 5.57
214 5.61
215 5.727
216 5.726
217 5.616
218 5.639
219 5.663
220 5.562
221 5.632
222 5.637
223 5.696
224 5.603
225 5.643
226 5.676
227 5.659
228 5.608
229 5.673
230 5.715
231 5.764
232 5.605
233 5.581
234 5.671
235 5.697
236 5.723
237 5.588
238 5.61
239 5.703
240 5.692
241 5.682
242 5.741
243 5.616
244 5.572
245 5.638
246 5.596
247 5.624
248 5.69
249 5.659
250 5.661
251 5.766
252 5.668
253 5.679
254 5.728
255 5.71
256 5.802
257 5.701
258 5.724
259 5.697
260 5.696
261 5.711
262 5.718
263 5.735
264 5.594
265 5.784
266 5.698
267 5.821
268 5.745
269 5.801
270 5.782
271 5.683
272 5.802
273 5.73
274 5.772
275 5.815
276 5.666
277 5.714
278 5.704
279 5.69
280 5.749
281 5.766
282 5.781
283 5.756
284 5.859
285 5.687
286 5.708
287 5.792
288 5.701
289 5.768
290 5.787
291 5.728
292 5.743
293 5.881
294 5.749
295 5.811
296 5.752
297 5.815
298 5.86
299 5.723
300 5.791
301 5.788
302 5.796
303 5.828
304 5.914
305 5.787
306 5.842
307 5.858
308 5.8
309 5.824
310 5.789
311 5.781
312 5.918
313 5.806
314 5.818
315 5.767
316 5.764
317 5.902
318 5.858
319 5.876
320 5.771
321 5.82
322 5.86
323 5.827
324 5.864
325 5.827
326 5.9
327 5.795
328 5.88
329 5.786
330 5.827
331 5.861
332 5.889
333 5.952
334 5.859
335 5.888
336 5.846
337 5.901
338 5.864
339 5.895
340 5.863
341 5.9
342 5.83
343 5.915
344 5.904
345 5.909
346 5.932
347 5.869
348 5.971
349 5.899
350 5.836
351 5.947
352 6.022
353 5.912
354 5.902
355 5.89
356 5.949
357 5.852
358 5.875
359 5.919
360 6.022
361 5.975
362 5.977
363 5.879
364 6.09
365 5.896
366 5.764
367 5.897
368 5.709
369 5.811
370 5.581
371 6.077
372 5.891
373 5.965
374 6.016
375 5.892
376 6.036
377 5.991
378 5.804
379 5.999
380 5.453
381 5.827
382 5.904
383 6.091
384 6.084
385 5.857
386 5.956
387 5.782
388 5.886
389 6.021
390 6.18
391 5.897
392 6.04
393 6.101
394 6.017
395 5.696
396 5.991
397 5.954
398 6.124
399 5.931
400 5.948
401 5.909
402 5.983
403 5.974
404 6.013
405 6.04
406 6.026
407 5.965
408 5.918
409 6.112
410 5.944
411 6.014
412 6.075
